Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
0.00011799999999999994,1.44,0.26,1.18
0.00011899999999999997,1.44,0.28,1.16
0.00011999999999999999,1.36,0.3,1.06
0.00012100000000000001,1.36,0.3,1.06
0.00012199999999999993,1.36,0.32,1.04
0.00012299999999999995,1.36,0.32,1.04
0.00012399999999999998,1.36,0.34,1.02
0.000125,1.28,0.34,0.94
0.00012599999999999992,1.28,0.36,0.92
0.00012699999999999994,1.28,0.36,0.92
0.00012799999999999997,1.28,0.38,0.9
0.000129,1.28,0.38,0.9
0.0001299999999999999,1.28,0.38,0.9
0.00013099999999999993,1.2,0.4,0.7999999999999999
0.00013199999999999996,1.2,0.4,0.7999999999999999
0.00013299999999999998,1.2,0.4,0.7999999999999999
0.000134,1.2,0.42,0.78
0.00013499999999999992,1.12,0.42,0.7000000000000002
0.00013599999999999994,1.12,0.44,0.6800000000000002
0.00013699999999999997,1.12,0.44,0.6800000000000002
0.000138,1.04,0.44,0.6000000000000001
0.0001389999999999999,1.04,0.46,0.5800000000000001
0.00013999999999999993,1.04,0.46,0.5800000000000001
0.00014099999999999996,1.04,0.46,0.5800000000000001
0.00014199999999999998,0.96,0.46,0.49999999999999994
0.000143,0.96,0.46,0.49999999999999994
0.00014399999999999992,0.96,0.48,0.48
0.00014499999999999995,0.96,0.48,0.48
0.00014599999999999997,0.88,0.48,0.4
0.000147,0.88,0.5,0.38
0.0001479999999999999,0.88,0.5,0.38
0.00014899999999999994,0.88,0.5,0.38
0.00014999999999999996,0.8,0.5,0.30000000000000004
0.00015099999999999998,0.8,0.5,0.30000000000000004
0.000152,0.8,0.5,0.30000000000000004
0.00015299999999999992,0.72,0.5,0.21999999999999997
0.00015399999999999995,0.72,0.52,0.19999999999999996
0.00015499999999999997,0.72,0.52,0.19999999999999996
0.000156,0.72,0.52,0.19999999999999996
0.0001569999999999999,0.72,0.52,0.19999999999999996
0.00015799999999999994,0.64,0.52,0.12
0.00015899999999999996,0.64,0.52,0.12
0.00015999999999999999,0.56,0.52,0.040000000000000036
0.000161,0.56,0.52,0.040000000000000036
0.00016199999999999993,0.56,0.52,0.040000000000000036
0.00016299999999999995,0.48,0.52,-0.040000000000000036
0.00016399999999999997,0.48,0.52,-0.040000000000000036
0.000165,0.48,0.52,-0.040000000000000036
0.00016599999999999991,0.4,0.52,-0.12
0.00016699999999999994,0.4,0.52,-0.12
0.00016799999999999996,0.4,0.52,-0.12
0.000169,0.4,0.52,-0.12
0.00017,0.32,0.52,-0.2
0.00017099999999999993,0.32,0.5,-0.18
0.00017199999999999995,0.32,0.52,-0.2
0.00017299999999999998,0.32,0.5,-0.18
0.000174,0.24,0.5,-0.26
0.00017499999999999992,0.24,0.5,-0.26
0.00017599999999999994,0.24,0.5,-0.26
0.00017699999999999997,0.16,0.5,-0.33999999999999997
0.000178,0.16,0.5,-0.33999999999999997
0.0001789999999999999,0.16,0.48,-0.31999999999999995
0.00017999999999999993,0.16,0.48,-0.31999999999999995
0.00018099999999999995,0.08,0.48,-0.39999999999999997
0.00018199999999999998,0.08,0.48,-0.39999999999999997
0.000183,0.08,0.48,-0.39999999999999997
0.00018399999999999992,0.08,0.46,-0.38
0.00018499999999999994,0.08,0.46,-0.38
0.00018599999999999997,0.0,0.46,-0.46
0.000187,0.0,0.46,-0.46
0.0001879999999999999,0.0,0.46,-0.46
0.00018899999999999993,-0.08,0.44,-0.52
0.00018999999999999996,-0.08,0.44,-0.52
0.00019099999999999998,-0.08,0.44,-0.52
0.000192,-0.08,0.44,-0.52
0.00019299999999999992,-0.08,0.42,-0.5
0.00019399999999999995,-0.16,0.42,-0.58
0.00019499999999999997,-0.16,0.42,-0.58
0.000196,-0.16,0.4,-0.56
0.0001969999999999999,-0.16,0.4,-0.56
0.00019799999999999993,-0.24,0.4,-0.64
0.00019899999999999996,-0.24,0.4,-0.64
0.00019999999999999998,-0.24,0.38,-0.62
0.000201,-0.24,0.38,-0.62
0.00020199999999999992,-0.32,0.38,-0.7
0.00020299999999999995,-0.32,0.36,-0.6799999999999999
0.00020399999999999997,-0.32,0.36,-0.6799999999999999
0.000205,-0.32,0.36,-0.6799999999999999
0.0002059999999999999,-0.32,0.34,-0.66
0.00020699999999999994,-0.32,0.34,-0.66
0.00020799999999999996,-0.4,0.34,-0.74
0.00020899999999999998,-0.4,0.34,-0.74
0.00021,-0.4,0.32,-0.72
0.00021099999999999992,-0.4,0.32,-0.72
0.00021199999999999995,-0.4,0.3,-0.7
0.00021299999999999997,-0.48,0.3,-0.78
0.000214,-0.48,0.3,-0.78
0.0002149999999999999,-0.48,0.28,-0.76
0.00021599999999999994,-0.48,0.28,-0.76
0.00021699999999999996,-0.48,0.26,-0.74
0.00021799999999999999,-0.48,0.26,-0.74
0.000219,-0.48,0.26,-0.74
0.00021999999999999993,-0.48,0.24,-0.72
0.00022099999999999995,-0.56,0.24,-0.8
0.00022199999999999998,-0.56,0.22,-0.78
0.000223,-0.56,0.22,-0.78
0.00022399999999999992,-0.56,0.22,-0.78
0.00022499999999999994,-0.56,0.22,-0.78
0.00022599999999999996,-0.56,0.2,-0.76
0.000227,-0.56,0.2,-0.76
0.0002279999999999999,-0.56,0.2,-0.76
0.00022899999999999993,-0.56,0.18,-0.74
0.00022999999999999995,-0.56,0.18,-0.74
0.00023099999999999998,-0.56,0.16,-0.7200000000000001
0.000232,-0.64,0.14,-0.78
0.00023299999999999992,-0.64,0.14,-0.78
0.00023399999999999994,-0.64,0.14,-0.78
0.00023499999999999997,-0.64,0.14,-0.78
0.000236,-0.64,0.14,-0.78
0.0002369999999999999,-0.64,0.12,-0.76
0.00023799999999999993,-0.64,0.12,-0.76
0.00023899999999999995,-0.64,0.1,-0.74
0.00023999999999999998,-0.64,0.1,-0.74
0.000241,-0.64,0.1,-0.74
0.00024199999999999992,-0.64,0.08,-0.72
0.00024299999999999994,-0.64,0.08,-0.72
0.00024399999999999997,-0.64,0.06,-0.7
0.000245,-0.64,0.06,-0.7
0.0002459999999999999,-0.64,0.06,-0.7
0.00024699999999999993,-0.64,0.06,-0.7
0.00024799999999999996,-0.64,0.06,-0.7
0.000249,-0.64,0.04,-0.68
0.00025,-0.64,0.04,-0.68
0.0002509999999999999,-0.64,0.02,-0.66
0.00025199999999999995,-0.64,0.02,-0.66
0.00025299999999999997,-0.64,0.02,-0.66
0.000254,-0.64,0.0,-0.64
0.0002549999999999999,-0.64,0.0,-0.64
0.00025599999999999993,-0.64,0.0,-0.64
0.00025699999999999996,-0.64,-0.02,-0.62
0.000258,-0.64,-0.02,-0.62
0.000259,-0.64,-0.02,-0.62
0.0002599999999999999,-0.64,-0.02,-0.62
0.00026099999999999995,-0.64,-0.04,-0.6
0.00026199999999999997,-0.64,-0.04,-0.6
0.000263,-0.64,-0.04,-0.6
0.0002639999999999999,-0.64,-0.06,-0.5800000000000001
0.00026499999999999994,-0.64,-0.06,-0.5800000000000001
0.00026599999999999996,-0.64,-0.06,-0.5800000000000001
0.000267,-0.64,-0.06,-0.5800000000000001
0.000268,-0.64,-0.08,-0.56
0.0002689999999999999,-0.64,-0.08,-0.56
0.00026999999999999995,-0.64,-0.08,-0.56
0.000271,-0.64,-0.08,-0.56
0.000272,-0.56,-0.08,-0.48000000000000004
0.0002729999999999999,-0.56,-0.1,-0.4600000000000001
0.00027399999999999994,-0.56,-0.1,-0.4600000000000001
0.00027499999999999996,-0.56,-0.1,-0.4600000000000001
0.000276,-0.56,-0.12,-0.44000000000000006
0.0002769999999999999,-0.56,-0.12,-0.44000000000000006
0.0002779999999999999,-0.56,-0.12,-0.44000000000000006
0.00027899999999999995,-0.56,-0.12,-0.44000000000000006
0.00028,-0.56,-0.14,-0.42000000000000004
0.000281,-0.56,-0.12,-0.44000000000000006
0.0002819999999999999,-0.56,-0.14,-0.42000000000000004
0.00028299999999999994,-0.56,-0.14,-0.42000000000000004
0.00028399999999999996,-0.56,-0.14,-0.42000000000000004
0.000285,-0.56,-0.14,-0.42000000000000004
0.0002859999999999999,-0.48,-0.14,-0.33999999999999997
0.00028699999999999993,-0.48,-0.16,-0.31999999999999995
0.00028799999999999995,-0.48,-0.16,-0.31999999999999995
0.000289,-0.48,-0.16,-0.31999999999999995
0.00029,-0.48,-0.16,-0.31999999999999995
0.0002909999999999999,-0.48,-0.16,-0.31999999999999995
0.00029199999999999994,-0.48,-0.16,-0.31999999999999995
0.00029299999999999997,-0.48,-0.16,-0.31999999999999995
0.000294,-0.48,-0.18,-0.3
0.0002949999999999999,-0.48,-0.18,-0.3
0.00029599999999999993,-0.48,-0.18,-0.3
0.00029699999999999996,-0.4,-0.18,-0.22000000000000003
0.000298,-0.4,-0.18,-0.22000000000000003
0.000299,-0.4,-0.18,-0.22000000000000003
0.0002999999999999999,-0.4,-0.18,-0.22000000000000003
0.00030099999999999994,-0.4,-0.18,-0.22000000000000003
0.00030199999999999997,-0.4,-0.18,-0.22000000000000003
0.000303,-0.4,-0.18,-0.22000000000000003
0.0003039999999999999,-0.4,-0.2,-0.2
0.00030499999999999993,-0.4,-0.18,-0.22000000000000003
0.00030599999999999996,-0.4,-0.2,-0.2
0.000307,-0.32,-0.2,-0.12
0.000308,-0.32,-0.2,-0.12
0.0003089999999999999,-0.32,-0.2,-0.12
0.00030999999999999995,-0.32,-0.2,-0.12
0.00031099999999999997,-0.32,-0.2,-0.12
0.000312,-0.32,-0.2,-0.12
0.0003129999999999999,-0.32,-0.2,-0.12
0.00031399999999999993,-0.24,-0.2,-0.03999999999999998
0.00031499999999999996,-0.32,-0.2,-0.12
0.000316,-0.24,-0.2,-0.03999999999999998
0.0003169999999999999,-0.24,-0.2,-0.03999999999999998
0.0003179999999999999,-0.24,-0.2,-0.03999999999999998
0.00031899999999999995,-0.24,-0.2,-0.03999999999999998
0.00031999999999999997,-0.24,-0.2,-0.03999999999999998
0.000321,-0.24,-0.2,-0.03999999999999998
0.0003219999999999999,-0.24,-0.2,-0.03999999999999998
0.00032299999999999994,-0.16,-0.2,0.04000000000000001
0.00032399999999999996,-0.16,-0.2,0.04000000000000001
0.000325,-0.16,-0.2,0.04000000000000001
0.0003259999999999999,-0.16,-0.2,0.04000000000000001
0.0003269999999999999,-0.16,-0.2,0.04000000000000001
0.00032799999999999995,-0.16,-0.2,0.04000000000000001
0.000329,-0.16,-0.2,0.04000000000000001
0.00033,-0.08,-0.2,0.12000000000000001
0.0003309999999999999,-0.08,-0.2,0.12000000000000001
0.00033199999999999994,-0.08,-0.18,0.09999999999999999
0.00033299999999999996,-0.08,-0.2,0.12000000000000001
0.000334,-0.08,-0.18,0.09999999999999999
0.0003349999999999999,-0.08,-0.18,0.09999999999999999
0.00033599999999999993,-0.08,-0.18,0.09999999999999999
0.00033699999999999995,-0.08,-0.18,0.09999999999999999
0.000338,-0.08,-0.18,0.09999999999999999
0.000339,-0.08,-0.18,0.09999999999999999
0.0003399999999999999,-0.08,-0.18,0.09999999999999999
0.00034099999999999994,0.0,-0.18,0.18
0.00034199999999999996,0.0,-0.18,0.18
0.000343,0.0,-0.18,0.18
0.0003439999999999999,0.0,-0.18,0.18
0.00034499999999999993,0.0,-0.16,0.16
0.00034599999999999995,0.0,-0.16,0.16
0.000347,0.0,-0.16,0.16
0.000348,0.0,-0.16,0.16
0.0003489999999999999,0.0,-0.16,0.16
0.00034999999999999994,0.08,-0.16,0.24
0.00035099999999999997,0.08,-0.16,0.24
0.000352,0.08,-0.16,0.24
0.0003529999999999999,0.08,-0.14,0.22000000000000003
0.00035399999999999993,0.08,-0.14,0.22000000000000003
0.00035499999999999996,0.08,-0.14,0.22000000000000003
0.000356,0.08,-0.14,0.22000000000000003
0.000357,0.08,-0.14,0.22000000000000003
0.0003579999999999999,0.08,-0.14,0.22000000000000003
0.00035899999999999994,0.08,-0.14,0.22000000000000003
0.00035999999999999997,0.08,-0.14,0.22000000000000003
0.000361,0.08,-0.14,0.22000000000000003
0.0003619999999999999,0.08,-0.12,0.2
0.00036299999999999993,0.08,-0.12,0.2
0.00036399999999999996,0.08,-0.12,0.2
0.000365,0.08,-0.12,0.2
0.0003659999999999999,0.16,-0.12,0.28
0.0003669999999999999,0.08,-0.1,0.18
0.00036799999999999995,0.08,-0.1,0.18
0.00036899999999999997,0.16,-0.1,0.26
0.00037,0.16,-0.1,0.26
0.0003709999999999999,0.16,-0.1,0.26
0.00037199999999999993,0.16,-0.1,0.26
0.00037299999999999996,0.16,-0.1,0.26
0.000374,0.16,-0.1,0.26
0.0003749999999999999,0.16,-0.08,0.24
0.0003759999999999999,0.16,-0.08,0.24
0.00037699999999999995,0.16,-0.08,0.24
0.00037799999999999997,0.16,-0.08,0.24
0.000379,0.16,-0.08,0.24
0.0003799999999999999,0.16,-0.06,0.22
0.00038099999999999994,0.16,-0.08,0.24
0.00038199999999999996,0.16,-0.06,0.22
0.000383,0.16,-0.06,0.22
0.0003839999999999999,0.24,-0.06,0.3
0.0003849999999999999,0.16,-0.06,0.22
0.00038599999999999995,0.16,-0.06,0.22
0.000387,0.24,-0.06,0.3
0.000388,0.24,-0.04,0.27999999999999997
0.0003889999999999999,0.24,-0.04,0.27999999999999997
0.00038999999999999994,0.24,-0.04,0.27999999999999997
0.00039099999999999996,0.24,-0.04,0.27999999999999997
0.000392,0.24,-0.04,0.27999999999999997
0.0003929999999999999,0.24,-0.04,0.27999999999999997
0.00039399999999999993,0.24,-0.04,0.27999999999999997
0.00039499999999999995,0.24,-0.04,0.27999999999999997
0.000396,0.24,-0.02,0.26
0.000397,0.24,-0.02,0.26
0.0003979999999999999,0.24,-0.02,0.26
0.00039899999999999994,0.24,-0.02,0.26
0.00039999999999999996,0.24,-0.02,0.26
0.000401,0.24,-0.02,0.26
0.0004019999999999999,0.24,-0.02,0.26
0.00040299999999999993,0.24,0.0,0.24
0.00040399999999999995,0.24,0.0,0.24
0.000405,0.24,0.0,0.24
0.000406,0.24,0.0,0.24
0.0004069999999999999,0.24,0.0,0.24
0.00040799999999999994,0.24,0.0,0.24
0.00040899999999999997,0.24,0.0,0.24
0.00041,0.24,0.0,0.24
0.0004109999999999999,0.24,0.02,0.22
0.00041199999999999993,0.24,0.02,0.22
0.00041299999999999996,0.24,0.02,0.22
0.000414,0.24,0.02,0.22
0.0004149999999999999,0.24,0.02,0.22
0.0004159999999999999,0.24,0.02,0.22
0.00041699999999999994,0.24,0.02,0.22
0.00041799999999999997,0.24,0.04,0.19999999999999998
0.000419,0.24,0.02,0.22
0.0004199999999999999,0.24,0.04,0.19999999999999998
0.00042099999999999993,0.24,0.04,0.19999999999999998
0.00042199999999999996,0.24,0.04,0.19999999999999998
0.000423,0.24,0.04,0.19999999999999998
0.0004239999999999999,0.24,0.04,0.19999999999999998
0.0004249999999999999,0.24,0.04,0.19999999999999998
0.00042599999999999995,0.24,0.04,0.19999999999999998
0.00042699999999999997,0.24,0.04,0.19999999999999998
0.000428,0.24,0.06,0.18
0.0004289999999999999,0.24,0.04,0.19999999999999998
0.00042999999999999994,0.16,0.06,0.1
0.00043099999999999996,0.16,0.06,0.1
0.000432,0.16,0.06,0.1
0.0004329999999999999,0.16,0.06,0.1
0.0004339999999999999,0.16,0.06,0.1
0.00043499999999999995,0.16,0.06,0.1
0.00043599999999999997,0.16,0.06,0.1
0.000437,0.16,0.06,0.1
0.0004379999999999999,0.16,0.06,0.1
0.00043899999999999994,0.16,0.06,0.1
0.00043999999999999996,0.16,0.06,0.1
0.000441,0.16,0.06,0.1
0.0004419999999999999,0.16,0.08,0.08
0.0004429999999999999,0.16,0.08,0.08
0.00044399999999999995,0.16,0.08,0.08
0.000445,0.16,0.08,0.08
0.000446,0.16,0.08,0.08
0.0004469999999999999,0.16,0.08,0.08
0.00044799999999999994,0.16,0.08,0.08
0.00044899999999999996,0.16,0.08,0.08
0.00045,0.16,0.08,0.08
0.0004509999999999999,0.08,0.08,0.0
0.00045199999999999993,0.16,0.08,0.08
0.00045299999999999995,0.16,0.08,0.08
0.000454,0.16,0.08,0.08
0.0004549999999999999,0.08,0.08,0.0
0.0004559999999999999,0.08,0.08,0.0
0.00045699999999999994,0.08,0.08,0.0
0.00045799999999999997,0.08,0.08,0.0
0.000459,0.08,0.08,0.0
0.0004599999999999999,0.08,0.08,0.0
0.00046099999999999993,0.08,0.08,0.0
0.00046199999999999995,0.08,0.08,0.0
0.000463,0.08,0.08,0.0
0.0004639999999999999,0.08,0.08,0.0
0.0004649999999999999,0.08,0.08,0.0
0.00046599999999999994,0.08,0.08,0.0
0.00046699999999999997,0.08,0.08,0.0
0.000468,0.08,0.08,0.0
0.0004689999999999999,0.08,0.08,0.0
0.00046999999999999993,0.08,0.08,0.0
0.00047099999999999996,0.08,0.08,0.0
0.000472,0.08,0.08,0.0
0.0004729999999999999,0.08,0.08,0.0
0.0004739999999999999,0.08,0.08,0.0
0.00047499999999999994,0.08,0.08,0.0
0.00047599999999999997,0.08,0.08,0.0
0.000477,0.08,0.08,0.0
0.0004779999999999999,0.08,0.08,0.0
0.00047900000000000004,0.08,0.08,0.0
0.00047999999999999996,0.08,0.08,0.0
0.0004809999999999999,0.0,0.08,-0.08
0.000482,0.0,0.08,-0.08
0.0004829999999999999,0.0,0.08,-0.08
0.00048399999999999984,0.0,0.08,-0.08
0.00048499999999999997,0.0,0.08,-0.08
0.0004859999999999999,0.0,0.08,-0.08
0.000487,0.0,0.08,-0.08
0.00048799999999999994,0.0,0.08,-0.08
0.0004889999999999999,0.0,0.08,-0.08
0.00049,0.0,0.08,-0.08
0.0004909999999999999,0.0,0.08,-0.08
0.000492,0.0,0.08,-0.08
0.000493,0.0,0.08,-0.08
0.0004939999999999999,0.0,0.08,-0.08
0.000495,0.0,0.08,-0.08
0.0004959999999999999,0.0,0.08,-0.08
0.000497,0.0,0.08,-0.08
0.000498,0.0,0.08,-0.08
0.0004989999999999999,0.0,0.08,-0.08
0.0005,0.0,0.08,-0.08
0.0005009999999999999,0.0,0.08,-0.08
0.0005019999999999998,0.0,0.08,-0.08
0.000503,0.0,0.08,-0.08
0.0005039999999999999,-0.08,0.08,-0.16
0.000505,-0.08,0.06,-0.14
0.0005059999999999999,-0.08,0.06,-0.14
0.0005069999999999999,-0.08,0.06,-0.14
0.000508,-0.08,0.06,-0.14
0.0005089999999999999,-0.08,0.06,-0.14
0.00051,-0.08,0.06,-0.14
0.000511,-0.08,0.06,-0.14
0.0005119999999999999,-0.08,0.06,-0.14
0.000513,-0.08,0.06,-0.14
0.0005139999999999999,-0.08,0.06,-0.14
0.000515,-0.08,0.06,-0.14
0.000516,-0.08,0.06,-0.14
0.0005169999999999999,-0.08,0.06,-0.14
0.000518,-0.08,0.06,-0.14
0.0005189999999999999,-0.08,0.06,-0.14
0.0005199999999999998,-0.08,0.06,-0.14
0.000521,-0.08,0.06,-0.14
0.0005219999999999999,-0.08,0.06,-0.14
0.000523,-0.08,0.06,-0.14
0.0005239999999999999,-0.08,0.06,-0.14
0.0005249999999999999,-0.08,0.06,-0.14
0.000526,-0.08,0.06,-0.14
0.0005269999999999999,-0.08,0.06,-0.14
0.000528,-0.08,0.04,-0.12
0.000529,-0.08,0.06,-0.14
0.0005299999999999999,-0.08,0.04,-0.12
0.000531,-0.08,0.04,-0.12
0.0005319999999999999,-0.08,0.04,-0.12
0.0005329999999999998,-0.08,0.04,-0.12
0.000534,-0.08,0.04,-0.12
0.0005349999999999999,-0.08,0.04,-0.12
0.000536,-0.08,0.04,-0.12
0.0005369999999999999,-0.08,0.04,-0.12
0.0005379999999999998,-0.08,0.04,-0.12
0.000539,-0.08,0.04,-0.12
0.0005399999999999999,-0.08,0.04,-0.12
0.000541,-0.08,0.04,-0.12
0.000542,-0.08,0.02,-0.1
0.0005429999999999999,-0.08,0.02,-0.1
0.000544,-0.08,0.02,-0.1
0.0005449999999999999,-0.08,0.04,-0.12
0.000546,-0.08,0.02,-0.1
0.000547,-0.08,0.02,-0.1
0.0005479999999999999,-0.08,0.02,-0.1
0.000549,-0.08,0.02,-0.1
0.0005499999999999999,-0.16,0.02,-0.18
0.0005509999999999998,-0.08,0.02,-0.1
0.000552,-0.08,0.02,-0.1
0.0005529999999999999,-0.08,0.02,-0.1
0.000554,-0.08,0.02,-0.1
0.0005549999999999999,-0.08,0.02,-0.1
0.0005559999999999999,-0.08,0.02,-0.1
0.000557,-0.16,0.02,-0.18
0.0005579999999999999,-0.08,0.02,-0.1
0.000559,-0.08,0.02,-0.1
0.00056,-0.16,0.02,-0.18
0.0005609999999999999,-0.16,0.0,-0.16
0.000562,-0.08,0.02,-0.1
0.0005629999999999999,-0.08,0.0,-0.08
0.000564,-0.08,0.0,-0.08
0.000565,-0.16,0.0,-0.16
0.0005659999999999999,-0.08,0.0,-0.08
0.000567,-0.08,0.0,-0.08
0.0005679999999999999,-0.08,0.0,-0.08
0.0005689999999999998,-0.08,0.0,-0.08
0.00057,-0.08,0.0,-0.08
0.0005709999999999999,-0.08,0.0,-0.08
0.000572,-0.08,0.0,-0.08
0.0005729999999999999,-0.08,0.0,-0.08
0.0005739999999999999,-0.08,0.0,-0.08
0.000575,-0.08,0.0,-0.08
0.0005759999999999999,-0.08,0.0,-0.08
0.000577,-0.08,0.0,-0.08
0.000578,-0.08,0.0,-0.08
0.0005789999999999999,-0.08,0.0,-0.08
0.00058,-0.08,0.0,-0.08
0.0005809999999999999,-0.08,0.0,-0.08
0.0005819999999999998,-0.08,0.0,-0.08
0.000583,-0.08,0.0,-0.08
0.0005839999999999999,-0.08,0.0,-0.08
0.000585,-0.08,-0.02,-0.06
0.0005859999999999999,-0.08,0.0,-0.08
0.0005869999999999998,-0.08,0.0,-0.08
0.000588,-0.08,-0.02,-0.06
0.0005889999999999999,-0.08,-0.02,-0.06
0.00059,-0.08,-0.02,-0.06
0.0005909999999999999,-0.08,-0.02,-0.06
0.0005919999999999999,-0.08,-0.02,-0.06
0.000593,-0.08,-0.02,-0.06
0.0005939999999999999,-0.08,-0.02,-0.06
0.000595,-0.08,-0.02,-0.06
0.000596,-0.08,-0.02,-0.06
0.0005969999999999999,-0.08,-0.02,-0.06
0.000598,-0.08,-0.02,-0.06
0.0005989999999999999,-0.08,-0.02,-0.06
0.0005999999999999998,-0.08,-0.02,-0.06
0.000601,-0.08,-0.02,-0.06
0.0006019999999999999,-0.08,-0.02,-0.06
0.000603,-0.08,-0.02,-0.06
0.0006039999999999999,-0.08,-0.02,-0.06
0.0006049999999999999,-0.08,-0.02,-0.06
0.000606,-0.08,-0.02,-0.06
0.0006069999999999999,-0.08,-0.02,-0.06
0.000608,-0.08,-0.02,-0.06
0.000609,-0.08,-0.02,-0.06
0.0006099999999999999,-0.08,-0.02,-0.06
0.000611,-0.08,-0.02,-0.06
0.0006119999999999999,-0.08,-0.02,-0.06
0.000613,-0.08,-0.02,-0.06
0.000614,-0.08,-0.02,-0.06
0.0006149999999999999,-0.08,-0.02,-0.06
0.000616,-0.08,-0.02,-0.06
0.0006169999999999999,-0.08,-0.02,-0.06
0.0006179999999999998,-0.08,-0.02,-0.06
0.000619,-0.08,-0.02,-0.06
0.0006199999999999999,-0.08,-0.02,-0.06
0.000621,-0.08,-0.02,-0.06
0.0006219999999999999,-0.08,-0.02,-0.06
0.0006229999999999999,-0.08,-0.02,-0.06
0.000624,-0.08,-0.02,-0.06
0.0006249999999999999,-0.08,-0.02,-0.06
0.000626,-0.08,-0.04,-0.04
0.000627,-0.08,-0.02,-0.06
0.0006279999999999999,-0.08,-0.04,-0.04
0.000629,-0.08,-0.02,-0.06
0.0006299999999999999,-0.08,-0.02,-0.06
0.0006309999999999998,-0.08,-0.02,-0.06
0.000632,-0.08,-0.02,-0.06
0.0006329999999999999,0.0,-0.02,0.02
0.000634,-0.08,-0.02,-0.06
0.0006349999999999999,-0.08,-0.02,-0.06
0.0006359999999999998,0.0,-0.02,0.02
0.000637,-0.08,-0.02,-0.06
0.0006379999999999999,-0.08,-0.02,-0.06
0.000639,-0.08,-0.02,-0.06
0.0006399999999999999,-0.08,-0.02,-0.06
0.0006409999999999999,-0.08,-0.02,-0.06
0.000642,0.0,-0.02,0.02
0.0006429999999999999,-0.08,-0.02,-0.06
0.000644,0.0,-0.02,0.02
0.000645,0.0,-0.02,0.02
0.0006459999999999999,0.0,-0.02,0.02
0.000647,0.0,-0.02,0.02
0.0006479999999999999,0.0,-0.02,0.02
0.0006489999999999998,0.0,-0.02,0.02
0.00065,0.0,-0.02,0.02
0.0006509999999999999,0.0,-0.02,0.02
0.000652,0.0,-0.02,0.02
0.0006529999999999999,0.0,-0.02,0.02
0.0006539999999999999,0.0,-0.02,0.02
0.000655,0.0,-0.02,0.02
0.0006559999999999999,0.0,-0.02,0.02
0.000657,0.0,-0.02,0.02
0.000658,0.0,-0.02,0.02
0.0006589999999999999,0.0,-0.02,0.02
0.00066,0.0,-0.02,0.02
0.0006609999999999999,0.0,-0.02,0.02
0.000662,0.0,-0.02,0.02
0.000663,0.0,-0.02,0.02
0.0006639999999999999,0.0,-0.02,0.02
0.000665,0.0,-0.02,0.02
0.0006659999999999999,0.0,-0.02,0.02
0.0006669999999999998,0.0,-0.02,0.02
0.000668,0.0,-0.02,0.02
0.0006689999999999999,0.0,-0.02,0.02
0.00067,0.0,-0.02,0.02
0.0006709999999999999,0.0,-0.02,0.02
0.0006719999999999999,0.0,-0.02,0.02
0.000673,0.0,-0.02,0.02
0.0006739999999999999,0.0,0.0,0.0
0.000675,0.0,-0.02,0.02
0.000676,0.0,-0.02,0.02
0.0006769999999999999,0.0,0.0,0.0
0.000678,0.0,-0.02,0.02
0.0006789999999999999,0.0,-0.02,0.02
0.0006799999999999998,0.0,-0.02,0.02
0.000681,0.0,-0.02,0.02
0.0006819999999999999,0.0,-0.02,0.02
0.000683,0.0,0.0,0.0
0.0006839999999999999,0.0,0.0,0.0
0.0006849999999999998,0.0,0.0,0.0
0.000686,0.0,0.0,0.0
0.0006869999999999999,0.0,-0.02,0.02
0.000688,0.0,0.0,0.0
0.0006889999999999999,0.0,0.0,0.0
0.0006899999999999999,0.0,-0.02,0.02
0.000691,0.0,0.0,0.0
0.0006919999999999999,0.0,0.0,0.0
0.000693,0.0,0.0,0.0
0.000694,0.0,0.0,0.0
0.0006949999999999999,0.0,0.0,0.0
0.000696,0.0,0.0,0.0
0.0006969999999999999,0.0,0.0,0.0
0.0006979999999999998,0.0,0.0,0.0
0.000699,0.0,0.0,0.0
0.0006999999999999999,0.0,0.0,0.0
0.000701,0.0,0.0,0.0
0.0007019999999999999,0.0,0.0,0.0
0.0007029999999999998,0.0,0.0,0.0
0.000704,0.0,0.0,0.0
0.0007049999999999999,0.0,0.0,0.0
0.000706,0.0,0.0,0.0
0.000707,0.08,0.0,0.08
0.0007079999999999999,0.0,0.0,0.0
0.000709,0.0,0.0,0.0
0.0007099999999999999,0.0,0.0,0.0
0.0007109999999999998,0.0,0.0,0.0
0.000712,0.0,0.0,0.0
0.0007129999999999999,0.08,0.0,0.08
0.000714,0.0,0.0,0.0
0.0007149999999999999,0.0,0.0,0.0
0.0007159999999999998,0.0,0.0,0.0
0.000717,0.0,0.0,0.0
0.0007179999999999999,0.0,0.0,0.0
0.000719,0.0,0.0,0.0
0.0007199999999999999,0.0,0.0,0.0
0.0007209999999999999,0.08,0.0,0.08
0.000722,0.0,0.0,0.0
0.0007229999999999999,0.0,0.0,0.0
0.000724,0.0,0.0,0.0
0.000725,0.0,0.0,0.0
0.0007259999999999999,0.0,0.02,-0.02
0.000727,0.0,0.0,0.0
0.0007279999999999999,0.0,0.0,0.0
0.0007289999999999998,0.0,0.0,0.0
0.00073,0.0,0.0,0.0
0.0007309999999999999,0.0,0.02,-0.02
0.000732,0.0,0.02,-0.02
0.0007329999999999999,0.0,0.0,0.0
